Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2029-02-24 22:00:00,472,228,Yellow
2029-02-24 23:00:00,440,95,Red
2029-02-25 00:00:00,342,154,Red
2029-02-25 01:00:00,552,230,Green
2029-02-25 02:00:00,366,146,Red
2029-02-25 03:00:00,256,107,Yellow
2029-02-25 04:00:00,337,129,Yellow
2029-02-25 05:00:00,526,250,Green
2029-02-25 06:00:00,552,113,Red
2029-02-25 07:00:00,216,59,Yellow
2029-02-25 08:00:00,531,183,Green
2029-02-25 09:00:00,472,179,Green
2029-02-25 10:00:00,566,142,Green
2029-02-25 11:00:00,575,303,Red
2029-02-25 12:00:00,599,342,Green
2029-02-25 13:00:00,574,287,Red
2029-02-25 14:00:00,533,304,Green
2029-02-25 15:00:00,202,100,Yellow
2029-02-25 16:00:00,442,166,Red
2029-02-25 17:00:00,307,109,Yellow
2029-02-25 18:00:00,250,66,Green
2029-02-25 19:00:00,569,133,Red
2029-02-25 20:00:00,549,158,Yellow
2029-02-25 21:00:00,373,153,Red
2029-02-25 22:00:00,315,80,Green
2029-02-25 23:00:00,382,221,Red
2029-02-26 00:00:00,560,160,Red
2029-02-26 01:00:00,554,295,Red
2029-02-26 02:00:00,353,186,Red
2029-02-26 03:00:00,446,114,Green
2029-02-26 04:00:00,275,133,Red
2029-02-26 05:00:00,443,234,Green
2029-02-26 06:00:00,280,155,Red
2029-02-26 07:00:00,428,248,Yellow
2029-02-26 08:00:00,271,155,Red
2029-02-26 09:00:00,417,135,Green
2029-02-26 10:00:00,598,183,Yellow
2029-02-26 11:00:00,442,158,Yellow
2029-02-26 12:00:00,566,218,Yellow
2029-02-26 13:00:00,513,150,Green
2029-02-26 14:00:00,277,64,Green
2029-02-26 15:00:00,357,165,Yellow
2029-02-26 16:00:00,247,66,Green
2029-02-26 17:00:00,511,289,Yellow
2029-02-26 18:00:00,497,156,Red
2029-02-26 19:00:00,223,62,Yellow
2029-02-26 20:00:00,309,85,Green
2029-02-26 21:00:00,251,79,Yellow
2029-02-26 22:00:00,489,217,Yellow
2029-02-26 23:00:00,458,270,Red
2029-02-27 00:00:00,523,206,Green
2029-02-27 01:00:00,338,148,Yellow
2029-02-27 02:00:00,596,320,Green
2029-02-27 03:00:00,505,168,Green
2029-02-27 04:00:00,537,146,Green
2029-02-27 05:00:00,474,177,Red
2029-02-27 06:00:00,243,79,Green
2029-02-27 07:00:00,458,250,Green
2029-02-27 08:00:00,312,184,Green
2029-02-27 09:00:00,426,202,Red
2029-02-27 10:00:00,264,121,Green
2029-02-27 11:00:00,362,175,Green
2029-02-27 12:00:00,363,140,Red
2029-02-27 13:00:00,365,164,Red
2029-02-27 14:00:00,238,54,Yellow
2029-02-27 15:00:00,352,139,Green
2029-02-27 16:00:00,519,172,Yellow
2029-02-27 17:00:00,559,123,Red
2029-02-27 18:00:00,468,195,Green
2029-02-27 19:00:00,523,179,Yellow
2029-02-27 20:00:00,525,229,Red
2029-02-27 21:00:00,274,111,Green
2029-02-27 22:00:00,456,141,Red
2029-02-27 23:00:00,399,165,Yellow
2029-02-28 00:00:00,297,104,Red
2029-02-28 01:00:00,303,172,Yellow
2029-02-28 02:00:00,571,199,Red
2029-02-28 03:00:00,592,127,Green
2029-02-28 04:00:00,363,183,Yellow
2029-02-28 05:00:00,312,182,Red
2029-02-28 06:00:00,302,80,Green
2029-02-28 07:00:00,236,139,Red
2029-02-28 08:00:00,305,136,Green
2029-02-28 09:00:00,386,208,Yellow
2029-02-28 10:00:00,563,219,Green
2029-02-28 11:00:00,220,98,Red
2029-02-28 12:00:00,347,186,Red
2029-02-28 13:00:00,328,194,Red
2029-02-28 14:00:00,386,105,Yellow
2029-02-28 15:00:00,483,270,Red
2029-02-28 16:00:00,398,185,Green
2029-02-28 17:00:00,434,251,Red
2029-02-28 18:00:00,307,100,Red
2029-02-28 19:00:00,208,61,Green
2029-02-28 20:00:00,425,147,Red
2029-02-28 21:00:00,408,225,Red
2029-02-28 22:00:00,444,170,Green
2029-02-28 23:00:00,487,282,Yellow
2029-03-01 00:00:00,265,78,Yellow
2029-03-01 01:00:00,555,159,Green
2029-03-01 02:00:00,352,165,Yellow
2029-03-01 03:00:00,390,123,Green
2029-03-01 04:00:00,417,104,Green
2029-03-01 05:00:00,353,123,Yellow
2029-03-01 06:00:00,476,145,Yellow
2029-03-01 07:00:00,281,102,Red
2029-03-01 08:00:00,420,115,Red
2029-03-01 09:00:00,479,279,Green
2029-03-01 10:00:00,310,161,Red
2029-03-01 11:00:00,291,156,Red
2029-03-01 12:00:00,211,67,Red
2029-03-01 13:00:00,338,183,Red
2029-03-01 14:00:00,354,154,Red
2029-03-01 15:00:00,222,49,Red
2029-03-01 16:00:00,419,109,Green
2029-03-01 17:00:00,547,206,Yellow
2029-03-01 18:00:00,436,155,Green
2029-03-01 19:00:00,452,234,Yellow
2029-03-01 20:00:00,382,209,Green
2029-03-01 21:00:00,397,216,Yellow
2029-03-01 22:00:00,369,129,Red
2029-03-01 23:00:00,322,146,Yellow
2029-03-02 00:00:00,233,92,Green
2029-03-02 01:00:00,580,322,Green
2029-03-02 02:00:00,512,284,Green
2029-03-02 03:00:00,202,44,Red
2029-03-02 04:00:00,205,87,Green
2029-03-02 05:00:00,503,201,Red
2029-03-02 06:00:00,301,152,Red
2029-03-02 07:00:00,391,108,Red
2029-03-02 08:00:00,575,274,Green
2029-03-02 09:00:00,212,105,Yellow
2029-03-02 10:00:00,235,49,Red
2029-03-02 11:00:00,269,100,Green
2029-03-02 12:00:00,488,288,Yellow
2029-03-02 13:00:00,304,97,Yellow
2029-03-02 14:00:00,403,223,Green
2029-03-02 15:00:00,512,222,Green
2029-03-02 16:00:00,254,80,Red
2029-03-02 17:00:00,306,163,Green
2029-03-02 18:00:00,340,202,Green
2029-03-02 19:00:00,424,210,Red
2029-03-02 20:00:00,506,113,Green
2029-03-02 21:00:00,547,120,Red
2029-03-02 22:00:00,508,201,Yellow
2029-03-02 23:00:00,235,47,Red
2029-03-03 00:00:00,332,156,Yellow
2029-03-03 01:00:00,574,118,Yellow
2029-03-03 02:00:00,224,131,Yellow
2029-03-03 03:00:00,536,296,Red
2029-03-03 04:00:00,236,124,Yellow
2029-03-03 05:00:00,218,114,Red
2029-03-03 06:00:00,234,124,Red
2029-03-03 07:00:00,562,210,Red
2029-03-03 08:00:00,509,263,Red
2029-03-03 09:00:00,205,71,Green
2029-03-03 10:00:00,584,314,Red
2029-03-03 11:00:00,398,177,Yellow
2029-03-03 12:00:00,233,79,Green
2029-03-03 13:00:00,255,127,Green
2029-03-03 14:00:00,455,135,Green
2029-03-03 15:00:00,410,240,Red
2029-03-03 16:00:00,296,137,Green
2029-03-03 17:00:00,481,173,Yellow
2029-03-03 18:00:00,440,184,Green
2029-03-03 19:00:00,369,182,Green
2029-03-03 20:00:00,546,283,Green
2029-03-03 21:00:00,493,290,Yellow
2029-03-03 22:00:00,426,120,Red
2029-03-03 23:00:00,514,206,Red
2029-03-04 00:00:00,326,77,Red
2029-03-04 01:00:00,479,111,Yellow
2029-03-04 02:00:00,566,136,Green
2029-03-04 03:00:00,220,66,Yellow
2029-03-04 04:00:00,515,246,Red
2029-03-04 05:00:00,445,242,Yellow
2029-03-04 06:00:00,289,108,Red
2029-03-04 07:00:00,205,86,Yellow
2029-03-04 08:00:00,465,131,Yellow
2029-03-04 09:00:00,595,307,Green
2029-03-04 10:00:00,296,164,Green
2029-03-04 11:00:00,349,137,Yellow
2029-03-04 12:00:00,279,73,Yellow
2029-03-04 13:00:00,216,43,Green
2029-03-04 14:00:00,337,139,Green
2029-03-04 15:00:00,339,135,Yellow
2029-03-04 16:00:00,538,306,Yellow
2029-03-04 17:00:00,239,51,Green
2029-03-04 18:00:00,367,95,Red
2029-03-04 19:00:00,273,76,Green
2029-03-04 20:00:00,273,114,Red
2029-03-04 21:00:00,249,78,Red
2029-03-04 22:00:00,209,58,Yellow
2029-03-04 23:00:00,302,122,Red
2029-03-05 00:00:00,549,118,Yellow
2029-03-05 01:00:00,587,346,Green
2029-03-05 02:00:00,584,317,Yellow
2029-03-05 03:00:00,498,153,Yellow
2029-03-05 04:00:00,538,179,Red
2029-03-05 05:00:00,588,175,Yellow
2029-03-05 06:00:00,303,173,Yellow
2029-03-05 07:00:00,489,225,Red
2029-03-05 08:00:00,479,195,Green
2029-03-05 09:00:00,341,137,Green
2029-03-05 10:00:00,496,132,Green
2029-03-05 11:00:00,369,215,Yellow
2029-03-05 12:00:00,212,119,Green
2029-03-05 13:00:00,356,206,Green
2029-03-05 14:00:00,373,118,Red
2029-03-05 15:00:00,361,141,Green
2029-03-05 16:00:00,331,134,Yellow
2029-03-05 17:00:00,227,89,Yellow
2029-03-05 18:00:00,282,58,Green
2029-03-05 19:00:00,584,311,Red
2029-03-05 20:00:00,562,280,Green
2029-03-05 21:00:00,468,182,Red
2029-03-05 22:00:00,450,138,Green
2029-03-05 23:00:00,569,258,Yellow
2029-03-06 00:00:00,305,77,Yellow
2029-03-06 01:00:00,460,275,Green
2029-03-06 02:00:00,552,138,Green
2029-03-06 03:00:00,213,47,Red
2029-03-06 04:00:00,279,124,Yellow
2029-03-06 05:00:00,575,221,Yellow
2029-03-06 06:00:00,359,175,Green
2029-03-06 07:00:00,377,94,Red
2029-03-06 08:00:00,354,122,Yellow
2029-03-06 09:00:00,234,93,Green
2029-03-06 10:00:00,458,173,Green
2029-03-06 11:00:00,459,198,Red
2029-03-06 12:00:00,334,80,Green
2029-03-06 13:00:00,330,132,Yellow
2029-03-06 14:00:00,280,118,Yellow
2029-03-06 15:00:00,566,312,Yellow
2029-03-06 16:00:00,258,110,Red
2029-03-06 17:00:00,273,114,Red
2029-03-06 18:00:00,438,229,Green
2029-03-06 19:00:00,328,74,Yellow
2029-03-06 20:00:00,514,236,Red
2029-03-06 21:00:00,573,300,Red
2029-03-06 22:00:00,337,80,Yellow
2029-03-06 23:00:00,302,158,Red
2029-03-07 00:00:00,586,301,Green
2029-03-07 01:00:00,590,118,Green
2029-03-07 02:00:00,208,62,Red
2029-03-07 03:00:00,431,112,Green
2029-03-07 04:00:00,298,120,Green
2029-03-07 05:00:00,417,235,Red
2029-03-07 06:00:00,596,262,Red
2029-03-07 07:00:00,436,192,Yellow
2029-03-07 08:00:00,421,104,Green
2029-03-07 09:00:00,367,171,Green
2029-03-07 10:00:00,569,315,Red
2029-03-07 11:00:00,261,97,Yellow
2029-03-07 12:00:00,517,244,Green
2029-03-07 13:00:00,209,66,Green
2029-03-07 14:00:00,433,133,Red
2029-03-07 15:00:00,286,78,Yellow
2029-03-07 16:00:00,466,138,Green
2029-03-07 17:00:00,403,135,Green
2029-03-07 18:00:00,517,220,Green
2029-03-07 19:00:00,532,272,Green
2029-03-07 20:00:00,559,176,Yellow
2029-03-07 21:00:00,440,117,Red
2029-03-07 22:00:00,255,96,Green
2029-03-07 23:00:00,309,159,Yellow
2029-03-08 00:00:00,248,88,Green
2029-03-08 01:00:00,442,249,Red
2029-03-08 02:00:00,215,64,Red
2029-03-08 03:00:00,272,136,Red
2029-03-08 04:00:00,571,221,Green
2029-03-08 05:00:00,401,97,Red
2029-03-08 06:00:00,292,91,Yellow
2029-03-08 07:00:00,336,182,Yellow
2029-03-08 08:00:00,232,46,Green
2029-03-08 09:00:00,287,144,Red
2029-03-08 10:00:00,402,210,Green
2029-03-08 11:00:00,238,59,Green
2029-03-08 12:00:00,313,183,Green
2029-03-08 13:00:00,532,292,Green
2029-03-08 14:00:00,446,121,Yellow
2029-03-08 15:00:00,542,160,Green
2029-03-08 16:00:00,569,300,Green
2029-03-08 17:00:00,407,170,Green
2029-03-08 18:00:00,511,290,Red
2029-03-08 19:00:00,593,350,Yellow
2029-03-08 20:00:00,496,167,Green
2029-03-08 21:00:00,559,133,Green
2029-03-08 22:00:00,410,197,Yellow
2029-03-08 23:00:00,554,315,Red
2029-03-09 00:00:00,258,68,Red
2029-03-09 01:00:00,355,210,Red
2029-03-09 02:00:00,321,89,Green
2029-03-09 03:00:00,319,74,Green
2029-03-09 04:00:00,496,197,Green
2029-03-09 05:00:00,521,272,Green
2029-03-09 06:00:00,261,89,Yellow
2029-03-09 07:00:00,357,118,Red
2029-03-09 08:00:00,239,66,Red
2029-03-09 09:00:00,441,262,Red
2029-03-09 10:00:00,239,80,Yellow
2029-03-09 11:00:00,557,259,Yellow
2029-03-09 12:00:00,389,98,Red
2029-03-09 13:00:00,433,164,Red
2029-03-09 14:00:00,214,110,Red
2029-03-09 15:00:00,323,189,Yellow
2029-03-09 16:00:00,427,115,Red
2029-03-09 17:00:00,586,139,Red
2029-03-09 18:00:00,479,285,Yellow
2029-03-09 19:00:00,247,104,Yellow
2029-03-09 20:00:00,388,131,Yellow
2029-03-09 21:00:00,503,293,Yellow
2029-03-09 22:00:00,246,87,Green
2029-03-09 23:00:00,383,112,Red
2029-03-10 00:00:00,304,158,Red
2029-03-10 01:00:00,568,184,Yellow
2029-03-10 02:00:00,446,146,Red
2029-03-10 03:00:00,463,175,Green
2029-03-10 04:00:00,405,193,Red
2029-03-10 05:00:00,217,116,Yellow
2029-03-10 06:00:00,563,163,Green
2029-03-10 07:00:00,450,155,Yellow
2029-03-10 08:00:00,437,174,Yellow
2029-03-10 09:00:00,539,113,Green
2029-03-10 10:00:00,520,248,Green
2029-03-10 11:00:00,564,240,Red
2029-03-10 12:00:00,501,126,Yellow
2029-03-10 13:00:00,265,66,Red
2029-03-10 14:00:00,535,298,Red
2029-03-10 15:00:00,349,165,Red
2029-03-10 16:00:00,392,139,Yellow
2029-03-10 17:00:00,595,199,Yellow
2029-03-10 18:00:00,346,113,Red
2029-03-10 19:00:00,382,176,Green
2029-03-10 20:00:00,305,82,Green
2029-03-10 21:00:00,435,258,Yellow
2029-03-10 22:00:00,325,154,Yellow
2029-03-10 23:00:00,378,94,Red
2029-03-11 00:00:00,212,54,Red
2029-03-11 01:00:00,430,197,Green
2029-03-11 02:00:00,227,80,Yellow
2029-03-11 03:00:00,578,268,Yellow
2029-03-11 04:00:00,522,255,Red
2029-03-11 05:00:00,460,190,Red
2029-03-11 06:00:00,299,90,Green
2029-03-11 07:00:00,387,162,Yellow
2029-03-11 08:00:00,598,220,Red
2029-03-11 09:00:00,536,298,Red
2029-03-11 10:00:00,499,247,Green
2029-03-11 11:00:00,318,142,Yellow
2029-03-11 12:00:00,245,52,Green
2029-03-11 13:00:00,267,159,Green
2029-03-11 14:00:00,583,248,Green
2029-03-11 15:00:00,504,153,Green
2029-03-11 16:00:00,370,161,Green
2029-03-11 17:00:00,557,293,Red
2029-03-11 18:00:00,395,164,Green
2029-03-11 19:00:00,532,271,Yellow
2029-03-11 20:00:00,219,79,Green
2029-03-11 21:00:00,310,135,Green
2029-03-11 22:00:00,345,127,Yellow
2029-03-11 23:00:00,391,160,Red
2029-03-12 00:00:00,570,152,Yellow
2029-03-12 01:00:00,428,188,Red
2029-03-12 02:00:00,211,124,Red
2029-03-12 03:00:00,416,210,Red
2029-03-12 04:00:00,278,91,Yellow
2029-03-12 05:00:00,574,313,Green
2029-03-12 06:00:00,235,131,Green
2029-03-12 07:00:00,463,125,Yellow
2029-03-12 08:00:00,227,50,Yellow
2029-03-12 09:00:00,571,244,Red
2029-03-12 10:00:00,285,111,Green
2029-03-12 11:00:00,387,188,Green
2029-03-12 12:00:00,504,159,Yellow
2029-03-12 13:00:00,453,159,Green
2029-03-12 14:00:00,279,85,Yellow
2029-03-12 15:00:00,385,121,Green
2029-03-12 16:00:00,204,41,Green
2029-03-12 17:00:00,245,99,Yellow
2029-03-12 18:00:00,553,215,Yellow
2029-03-12 19:00:00,301,103,Red
2029-03-12 20:00:00,201,83,Yellow
2029-03-12 21:00:00,416,148,Yellow
2029-03-12 22:00:00,224,83,Red
2029-03-12 23:00:00,456,91,Red
2029-03-13 00:00:00,422,95,Red
2029-03-13 01:00:00,523,136,Red
2029-03-13 02:00:00,268,73,Green
2029-03-13 03:00:00,396,150,Red
2029-03-13 04:00:00,471,259,Green
2029-03-13 05:00:00,381,138,Green
2029-03-13 06:00:00,217,97,Green
2029-03-13 07:00:00,306,64,Red
2029-03-13 08:00:00,216,117,Red
2029-03-13 09:00:00,324,79,Green
2029-03-13 10:00:00,281,88,Green
2029-03-13 11:00:00,203,106,Yellow
2029-03-13 12:00:00,314,96,Yellow
2029-03-13 13:00:00,550,166,Red
2029-03-13 14:00:00,550,242,Yellow
2029-03-13 15:00:00,336,188,Yellow
2029-03-13 16:00:00,486,138,Red
2029-03-13 17:00:00,588,263,Red
2029-03-13 18:00:00,427,187,Green
2029-03-13 19:00:00,215,99,Yellow
2029-03-13 20:00:00,497,287,Green
2029-03-13 21:00:00,411,109,Yellow
2029-03-13 22:00:00,445,205,Green
2029-03-13 23:00:00,485,132,Yellow
2029-03-14 00:00:00,481,156,Green
2029-03-14 01:00:00,376,133,Red
2029-03-14 02:00:00,230,122,Red
2029-03-14 03:00:00,249,55,Green
2029-03-14 04:00:00,342,168,Green
2029-03-14 05:00:00,251,141,Yellow
2029-03-14 06:00:00,432,100,Red
2029-03-14 07:00:00,365,188,Yellow
2029-03-14 08:00:00,237,57,Yellow
2029-03-14 09:00:00,219,128,Red
2029-03-14 10:00:00,298,156,Yellow
2029-03-14 11:00:00,414,197,Green
2029-03-14 12:00:00,243,102,Red
2029-03-14 13:00:00,310,176,Green
2029-03-14 14:00:00,288,71,Red
2029-03-14 15:00:00,518,128,Green
2029-03-14 16:00:00,317,167,Red
2029-03-14 17:00:00,438,172,Green
2029-03-14 18:00:00,271,145,Red
2029-03-14 19:00:00,509,181,Green
2029-03-14 20:00:00,592,225,Red
2029-03-14 21:00:00,598,199,Yellow
2029-03-14 22:00:00,503,291,Yellow
2029-03-14 23:00:00,362,139,Green
2029-03-15 00:00:00,450,225,Yellow
2029-03-15 01:00:00,556,265,Yellow
2029-03-15 02:00:00,394,115,Red
2029-03-15 03:00:00,259,146,Yellow
2029-03-15 04:00:00,297,124,Red
2029-03-15 05:00:00,555,300,Red
2029-03-15 06:00:00,554,295,Green
2029-03-15 07:00:00,272,60,Yellow
2029-03-15 08:00:00,421,188,Yellow
2029-03-15 09:00:00,318,163,Yellow
2029-03-15 10:00:00,381,214,Green
2029-03-15 11:00:00,583,234,Green
2029-03-15 12:00:00,417,208,Red
2029-03-15 13:00:00,455,267,Green
2029-03-15 14:00:00,595,316,Red
2029-03-15 15:00:00,287,155,Green
2029-03-15 16:00:00,560,203,Yellow
2029-03-15 17:00:00,474,112,Green
2029-03-15 18:00:00,535,313,Green
2029-03-15 19:00:00,225,107,Green
2029-03-15 20:00:00,320,85,Red
2029-03-15 21:00:00,488,287,Yellow
2029-03-15 22:00:00,561,272,Green
2029-03-15 23:00:00,229,54,Red
2029-03-16 00:00:00,401,107,Yellow
2029-03-16 01:00:00,581,317,Green
2029-03-16 02:00:00,235,136,Green
2029-03-16 03:00:00,324,112,Green
2029-03-16 04:00:00,422,154,Green
2029-03-16 05:00:00,434,155,Green
2029-03-16 06:00:00,323,172,Yellow
2029-03-16 07:00:00,370,141,Red
2029-03-16 08:00:00,380,133,Green
2029-03-16 09:00:00,414,185,Yellow
2029-03-16 10:00:00,317,125,Yellow
2029-03-16 11:00:00,426,176,Green
2029-03-16 12:00:00,578,209,Red
2029-03-16 13:00:00,236,90,Green
2029-03-16 14:00:00,516,110,Yellow
2029-03-16 15:00:00,295,168,Yellow
2029-03-16 16:00:00,319,67,Yellow
2029-03-16 17:00:00,211,107,Yellow
2029-03-16 18:00:00,321,102,Red
2029-03-16 19:00:00,234,57,Red
2029-03-16 20:00:00,450,199,Green
2029-03-16 21:00:00,266,128,Red
2029-03-16 22:00:00,237,107,Green
2029-03-16 23:00:00,479,206,Yellow
2029-03-17 00:00:00,429,177,Green
2029-03-17 01:00:00,536,223,Green
2029-03-17 02:00:00,367,200,Green
2029-03-17 03:00:00,527,124,Red
2029-03-17 04:00:00,445,117,Red
2029-03-17 05:00:00,278,145,Green
2029-03-17 06:00:00,313,100,Yellow
2029-03-17 07:00:00,500,254,Green
2029-03-17 08:00:00,416,141,Yellow
2029-03-17 09:00:00,399,227,Yellow
2029-03-17 10:00:00,580,181,Yellow
2029-03-17 11:00:00,551,204,Yellow
2029-03-17 12:00:00,441,116,Red
2029-03-17 13:00:00,212,98,Red
2029-03-17 14:00:00,565,204,Yellow
2029-03-17 15:00:00,406,234,Yellow
2029-03-17 16:00:00,461,95,Yellow
2029-03-17 17:00:00,296,105,Green
2029-03-17 18:00:00,270,56,Red
2029-03-17 19:00:00,502,166,Green
2029-03-17 20:00:00,548,192,Yellow
2029-03-17 21:00:00,429,130,Red
2029-03-17 22:00:00,556,168,Red
2029-03-17 23:00:00,499,151,Green
2029-03-18 00:00:00,231,70,Yellow
2029-03-18 01:00:00,449,140,Green
2029-03-18 02:00:00,453,244,Red
2029-03-18 03:00:00,458,98,Yellow
2029-03-18 04:00:00,381,226,Red
2029-03-18 05:00:00,539,168,Green
2029-03-18 06:00:00,365,77,Green
2029-03-18 07:00:00,203,54,Red
2029-03-18 08:00:00,344,198,Red
2029-03-18 09:00:00,364,218,Yellow
2029-03-18 10:00:00,543,162,Green
2029-03-18 11:00:00,561,162,Yellow
2029-03-18 12:00:00,304,162,Red
2029-03-18 13:00:00,235,132,Yellow
2029-03-18 14:00:00,513,236,Green
2029-03-18 15:00:00,368,211,Red
2029-03-18 16:00:00,207,120,Yellow
2029-03-18 17:00:00,285,143,Yellow
2029-03-18 18:00:00,296,100,Yellow
2029-03-18 19:00:00,514,133,Red
2029-03-18 20:00:00,229,93,Yellow
2029-03-18 21:00:00,300,94,Red
2029-03-18 22:00:00,266,65,Green
2029-03-18 23:00:00,587,209,Green
2029-03-19 00:00:00,548,214,Yellow
2029-03-19 01:00:00,262,121,Green
2029-03-19 02:00:00,231,66,Red
2029-03-19 03:00:00,286,156,Yellow
2029-03-19 04:00:00,410,112,Yellow
2029-03-19 05:00:00,250,149,Red
2029-03-19 06:00:00,262,110,Red
2029-03-19 07:00:00,279,72,Green
2029-03-19 08:00:00,542,289,Yellow
2029-03-19 09:00:00,431,129,Red
2029-03-19 10:00:00,565,155,Yellow
2029-03-19 11:00:00,300,76,Green
2029-03-19 12:00:00,328,137,Green
2029-03-19 13:00:00,218,120,Yellow
2029-03-19 14:00:00,556,310,Red
2029-03-19 15:00:00,293,150,Yellow
2029-03-19 16:00:00,280,121,Green
2029-03-19 17:00:00,302,124,Green
2029-03-19 18:00:00,568,198,Yellow
2029-03-19 19:00:00,353,76,Yellow
2029-03-19 20:00:00,468,250,Green
2029-03-19 21:00:00,317,190,Red
2029-03-19 22:00:00,541,307,Green
2029-03-19 23:00:00,478,273,Green
2029-03-20 00:00:00,562,187,Red
2029-03-20 01:00:00,424,101,Yellow
2029-03-20 02:00:00,467,256,Red
2029-03-20 03:00:00,336,169,Green
2029-03-20 04:00:00,425,151,Red
2029-03-20 05:00:00,533,284,Yellow
2029-03-20 06:00:00,428,109,Red
2029-03-20 07:00:00,522,240,Red
2029-03-20 08:00:00,307,178,Yellow
2029-03-20 09:00:00,499,281,Green
2029-03-20 10:00:00,206,103,Green
2029-03-20 11:00:00,327,100,Red
2029-03-20 12:00:00,552,133,Red
2029-03-20 13:00:00,466,153,Red
2029-03-20 14:00:00,372,166,Yellow
2029-03-20 15:00:00,413,134,Red
2029-03-20 16:00:00,446,162,Green
2029-03-20 17:00:00,305,110,Yellow
2029-03-20 18:00:00,282,94,Green
2029-03-20 19:00:00,491,279,Yellow
2029-03-20 20:00:00,573,187,Yellow
2029-03-20 21:00:00,402,240,Red
2029-03-20 22:00:00,240,68,Red
2029-03-20 23:00:00,404,221,Red
2029-03-21 00:00:00,547,269,Red
2029-03-21 01:00:00,248,115,Red
2029-03-21 02:00:00,342,129,Green
2029-03-21 03:00:00,340,179,Green
2029-03-21 04:00:00,252,100,Red
2029-03-21 05:00:00,306,77,Green
2029-03-21 06:00:00,232,72,Red
2029-03-21 07:00:00,399,108,Green
2029-03-21 08:00:00,318,136,Green
2029-03-21 09:00:00,487,225,Yellow
2029-03-21 10:00:00,428,143,Red
2029-03-21 11:00:00,317,68,Yellow
2029-03-21 12:00:00,375,173,Red
2029-03-21 13:00:00,384,86,Green
2029-03-21 14:00:00,517,303,Green
2029-03-21 15:00:00,537,297,Red
2029-03-21 16:00:00,414,220,Green
2029-03-21 17:00:00,420,145,Red
2029-03-21 18:00:00,329,163,Yellow
2029-03-21 19:00:00,532,116,Yellow
2029-03-21 20:00:00,471,111,Red
2029-03-21 21:00:00,445,177,Yellow
2029-03-21 22:00:00,322,139,Red
2029-03-21 23:00:00,207,104,Red
2029-03-22 00:00:00,266,84,Yellow
2029-03-22 01:00:00,314,130,Green
2029-03-22 02:00:00,568,127,Yellow
2029-03-22 03:00:00,487,189,Yellow
2029-03-22 04:00:00,304,142,Red
2029-03-22 05:00:00,224,133,Red
2029-03-22 06:00:00,252,127,Red
2029-03-22 07:00:00,446,266,Yellow
2029-03-22 08:00:00,536,213,Red
2029-03-22 09:00:00,480,179,Green
2029-03-22 10:00:00,232,123,Yellow
2029-03-22 11:00:00,486,187,Green
2029-03-22 12:00:00,235,118,Yellow
2029-03-22 13:00:00,542,324,Yellow
2029-03-22 14:00:00,578,283,Yellow
2029-03-22 15:00:00,438,90,Yellow
2029-03-22 16:00:00,416,113,Green
2029-03-22 17:00:00,376,116,Green
2029-03-22 18:00:00,243,128,Yellow
2029-03-22 19:00:00,503,288,Yellow
2029-03-22 20:00:00,357,164,Yellow
2029-03-22 21:00:00,468,110,Yellow
2029-03-22 22:00:00,370,147,Yellow
2029-03-22 23:00:00,420,228,Red
2029-03-23 00:00:00,599,206,Yellow
2029-03-23 01:00:00,429,97,Yellow
2029-03-23 02:00:00,290,148,Red
2029-03-23 03:00:00,330,152,Green
2029-03-23 04:00:00,425,164,Red
2029-03-23 05:00:00,424,228,Green
2029-03-23 06:00:00,342,184,Green
2029-03-23 07:00:00,265,127,Red
2029-03-23 08:00:00,227,130,Red
2029-03-23 09:00:00,324,123,Green
2029-03-23 10:00:00,411,202,Green
2029-03-23 11:00:00,279,148,Green
2029-03-23 12:00:00,437,198,Red
2029-03-23 13:00:00,331,139,Yellow
2029-03-23 14:00:00,527,259,Green
2029-03-23 15:00:00,499,170,Red
2029-03-23 16:00:00,318,110,Green
2029-03-23 17:00:00,245,144,Yellow
2029-03-23 18:00:00,283,70,Yellow
2029-03-23 19:00:00,481,258,Green
2029-03-23 20:00:00,551,284,Red
2029-03-23 21:00:00,212,46,Red
2029-03-23 22:00:00,324,155,Green
2029-03-23 23:00:00,524,124,Green
2029-03-24 00:00:00,371,105,Yellow
2029-03-24 01:00:00,433,252,Yellow
2029-03-24 02:00:00,380,131,Red
2029-03-24 03:00:00,250,55,Yellow
2029-03-24 04:00:00,468,191,Green
2029-03-24 05:00:00,368,103,Green
2029-03-24 06:00:00,594,220,Red
2029-03-24 07:00:00,515,123,Red
2029-03-24 08:00:00,487,116,Red
2029-03-24 09:00:00,473,189,Green
2029-03-24 10:00:00,548,183,Red
2029-03-24 11:00:00,406,106,Red
2029-03-24 12:00:00,347,149,Yellow
2029-03-24 13:00:00,499,112,Yellow
2029-03-24 14:00:00,236,118,Red
2029-03-24 15:00:00,360,79,Green
2029-03-24 16:00:00,582,342,Green
2029-03-24 17:00:00,474,234,Green
2029-03-24 18:00:00,487,272,Red
2029-03-24 19:00:00,305,114,Red
2029-03-24 20:00:00,221,49,Red
2029-03-24 21:00:00,432,126,Yellow
2029-03-24 22:00:00,321,188,Red
2029-03-24 23:00:00,328,146,Yellow
2029-03-25 00:00:00,509,148,Red
2029-03-25 01:00:00,416,163,Red
2029-03-25 02:00:00,347,113,Green
