Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2027-07-04 13:00:00,125,92,Red
2027-07-04 14:00:00,385,102,Red
2027-07-04 15:00:00,261,48,Green
2027-07-04 16:00:00,201,68,Yellow
2027-07-04 17:00:00,168,137,Yellow
2027-07-04 18:00:00,232,81,Red
2027-07-04 19:00:00,288,143,Yellow
2027-07-04 20:00:00,310,37,Red
2027-07-04 21:00:00,342,84,Red
2027-07-04 22:00:00,265,50,Green
2027-07-04 23:00:00,160,81,Red
2027-07-05 00:00:00,461,97,Red
2027-07-05 01:00:00,378,62,Yellow
2027-07-05 02:00:00,212,132,Yellow
2027-07-05 03:00:00,129,20,Red
2027-07-05 04:00:00,422,96,Red
2027-07-05 05:00:00,260,14,Green
2027-07-05 06:00:00,333,121,Red
2027-07-05 07:00:00,486,71,Yellow
2027-07-05 08:00:00,476,56,Red
2027-07-05 09:00:00,438,46,Green
2027-07-05 10:00:00,269,120,Red
2027-07-05 11:00:00,417,35,Yellow
2027-07-05 12:00:00,285,52,Red
2027-07-05 13:00:00,156,70,Green
2027-07-05 14:00:00,339,137,Yellow
2027-07-05 15:00:00,356,78,Red
2027-07-05 16:00:00,457,135,Red
2027-07-05 17:00:00,300,136,Green
2027-07-05 18:00:00,424,42,Yellow
2027-07-05 19:00:00,414,73,Red
2027-07-05 20:00:00,401,102,Green
2027-07-05 21:00:00,205,132,Yellow
2027-07-05 22:00:00,389,24,Red
2027-07-05 23:00:00,200,29,Red
2027-07-06 00:00:00,196,31,Green
2027-07-06 01:00:00,252,19,Red
2027-07-06 02:00:00,128,105,Yellow
2027-07-06 03:00:00,252,146,Yellow
2027-07-06 04:00:00,478,40,Green
2027-07-06 05:00:00,172,105,Red
2027-07-06 06:00:00,353,83,Yellow
2027-07-06 07:00:00,498,84,Green
2027-07-06 08:00:00,103,83,Green
2027-07-06 09:00:00,336,146,Green
2027-07-06 10:00:00,137,51,Red
2027-07-06 11:00:00,119,83,Green
2027-07-06 12:00:00,212,93,Red
2027-07-06 13:00:00,122,11,Green
2027-07-06 14:00:00,466,51,Yellow
2027-07-06 15:00:00,235,115,Red
2027-07-06 16:00:00,347,148,Yellow
2027-07-06 17:00:00,400,136,Green
2027-07-06 18:00:00,196,82,Red
2027-07-06 19:00:00,132,104,Yellow
2027-07-06 20:00:00,234,99,Red
2027-07-06 21:00:00,354,130,Green
2027-07-06 22:00:00,377,29,Red
2027-07-06 23:00:00,232,81,Red
2027-07-07 00:00:00,337,79,Red
2027-07-07 01:00:00,114,126,Red
2027-07-07 02:00:00,376,61,Green
2027-07-07 03:00:00,225,34,Red
2027-07-07 04:00:00,444,75,Green
2027-07-07 05:00:00,116,37,Red
2027-07-07 06:00:00,411,98,Yellow
2027-07-07 07:00:00,149,29,Red
2027-07-07 08:00:00,234,79,Green
2027-07-07 09:00:00,217,46,Yellow
2027-07-07 10:00:00,477,25,Yellow
2027-07-07 11:00:00,405,109,Yellow
2027-07-07 12:00:00,159,87,Green
2027-07-07 13:00:00,224,23,Green
2027-07-07 14:00:00,215,33,Yellow
2027-07-07 15:00:00,490,92,Green
2027-07-07 16:00:00,272,47,Yellow
2027-07-07 17:00:00,286,91,Red
2027-07-07 18:00:00,187,18,Yellow
2027-07-07 19:00:00,302,130,Green
2027-07-07 20:00:00,460,68,Yellow
2027-07-07 21:00:00,410,60,Yellow
2027-07-07 22:00:00,419,118,Red
2027-07-07 23:00:00,281,60,Green
2027-07-08 00:00:00,451,28,Yellow
2027-07-08 01:00:00,267,71,Green
2027-07-08 02:00:00,280,19,Green
2027-07-08 03:00:00,399,140,Green
2027-07-08 04:00:00,229,96,Red
2027-07-08 05:00:00,248,82,Green
2027-07-08 06:00:00,405,92,Green
2027-07-08 07:00:00,308,102,Green
2027-07-08 08:00:00,210,24,Red
2027-07-08 09:00:00,236,115,Green
2027-07-08 10:00:00,454,109,Green
2027-07-08 11:00:00,310,85,Red
2027-07-08 12:00:00,245,87,Red
2027-07-08 13:00:00,183,124,Yellow
2027-07-08 14:00:00,129,104,Green
2027-07-08 15:00:00,164,142,Yellow
2027-07-08 16:00:00,123,53,Red
2027-07-08 17:00:00,310,12,Green
2027-07-08 18:00:00,321,56,Yellow
2027-07-08 19:00:00,189,21,Red
2027-07-08 20:00:00,205,24,Green
2027-07-08 21:00:00,271,37,Red
2027-07-08 22:00:00,329,96,Yellow
2027-07-08 23:00:00,176,84,Red
2027-07-09 00:00:00,167,103,Yellow
2027-07-09 01:00:00,464,21,Red
2027-07-09 02:00:00,452,63,Green
2027-07-09 03:00:00,488,92,Yellow
2027-07-09 04:00:00,191,41,Red
2027-07-09 05:00:00,187,138,Green
2027-07-09 06:00:00,149,20,Red
2027-07-09 07:00:00,202,106,Green
2027-07-09 08:00:00,467,64,Yellow
2027-07-09 09:00:00,145,39,Green
2027-07-09 10:00:00,278,77,Red
2027-07-09 11:00:00,366,65,Red
2027-07-09 12:00:00,367,98,Red
2027-07-09 13:00:00,496,107,Yellow
2027-07-09 14:00:00,419,26,Red
2027-07-09 15:00:00,107,22,Green
2027-07-09 16:00:00,364,149,Red
2027-07-09 17:00:00,485,133,Red
2027-07-09 18:00:00,177,41,Green
2027-07-09 19:00:00,496,96,Red
2027-07-09 20:00:00,339,102,Red
2027-07-09 21:00:00,357,43,Green
2027-07-09 22:00:00,295,92,Yellow
2027-07-09 23:00:00,429,21,Yellow
2027-07-10 00:00:00,230,13,Green
2027-07-10 01:00:00,489,98,Yellow
2027-07-10 02:00:00,442,91,Green
2027-07-10 03:00:00,360,137,Green
2027-07-10 04:00:00,341,131,Yellow
2027-07-10 05:00:00,486,42,Yellow
2027-07-10 06:00:00,493,65,Red
2027-07-10 07:00:00,270,71,Red
2027-07-10 08:00:00,246,40,Green
2027-07-10 09:00:00,369,33,Red
2027-07-10 10:00:00,248,78,Red
2027-07-10 11:00:00,479,107,Red
2027-07-10 12:00:00,398,18,Red
2027-07-10 13:00:00,127,17,Red
2027-07-10 14:00:00,248,116,Red
2027-07-10 15:00:00,379,102,Green
2027-07-10 16:00:00,281,78,Yellow
2027-07-10 17:00:00,265,55,Green
2027-07-10 18:00:00,116,147,Yellow
2027-07-10 19:00:00,249,111,Green
2027-07-10 20:00:00,438,83,Yellow
2027-07-10 21:00:00,144,136,Red
2027-07-10 22:00:00,429,148,Yellow
2027-07-10 23:00:00,288,125,Green
2027-07-11 00:00:00,238,17,Green
2027-07-11 01:00:00,160,77,Green
2027-07-11 02:00:00,393,137,Red
2027-07-11 03:00:00,421,131,Green
2027-07-11 04:00:00,132,12,Red
2027-07-11 05:00:00,398,117,Red
2027-07-11 06:00:00,211,137,Red
2027-07-11 07:00:00,390,129,Green
2027-07-11 08:00:00,136,64,Yellow
2027-07-11 09:00:00,199,79,Red
2027-07-11 10:00:00,122,130,Green
2027-07-11 11:00:00,317,109,Yellow
2027-07-11 12:00:00,188,41,Yellow
2027-07-11 13:00:00,308,15,Green
2027-07-11 14:00:00,370,25,Green
2027-07-11 15:00:00,336,23,Red
2027-07-11 16:00:00,487,71,Green
2027-07-11 17:00:00,308,17,Green
2027-07-11 18:00:00,377,142,Red
2027-07-11 19:00:00,305,97,Green
2027-07-11 20:00:00,177,50,Red
2027-07-11 21:00:00,427,120,Yellow
2027-07-11 22:00:00,197,68,Red
2027-07-11 23:00:00,445,18,Yellow
2027-07-12 00:00:00,464,51,Yellow
2027-07-12 01:00:00,449,27,Yellow
2027-07-12 02:00:00,435,55,Red
2027-07-12 03:00:00,193,132,Yellow
2027-07-12 04:00:00,179,37,Red
2027-07-12 05:00:00,137,46,Red
2027-07-12 06:00:00,327,83,Red
2027-07-12 07:00:00,233,29,Red
2027-07-12 08:00:00,295,121,Green
2027-07-12 09:00:00,489,133,Red
2027-07-12 10:00:00,381,59,Yellow
2027-07-12 11:00:00,200,142,Green
2027-07-12 12:00:00,174,82,Green
2027-07-12 13:00:00,393,52,Green
2027-07-12 14:00:00,307,135,Red
2027-07-12 15:00:00,182,114,Green
2027-07-12 16:00:00,242,45,Yellow
2027-07-12 17:00:00,155,110,Green
2027-07-12 18:00:00,460,12,Green
2027-07-12 19:00:00,386,45,Green
2027-07-12 20:00:00,310,121,Yellow
2027-07-12 21:00:00,278,54,Red
2027-07-12 22:00:00,157,109,Red
2027-07-12 23:00:00,172,145,Red
2027-07-13 00:00:00,314,82,Yellow
2027-07-13 01:00:00,487,78,Green
2027-07-13 02:00:00,365,58,Yellow
2027-07-13 03:00:00,172,118,Red
2027-07-13 04:00:00,370,128,Yellow
2027-07-13 05:00:00,453,26,Red
2027-07-13 06:00:00,333,133,Yellow
2027-07-13 07:00:00,418,13,Yellow
2027-07-13 08:00:00,118,93,Green
2027-07-13 09:00:00,212,144,Green
2027-07-13 10:00:00,162,112,Yellow
2027-07-13 11:00:00,471,126,Yellow
2027-07-13 12:00:00,283,71,Green
2027-07-13 13:00:00,376,67,Green
2027-07-13 14:00:00,261,67,Yellow
2027-07-13 15:00:00,342,115,Yellow
2027-07-13 16:00:00,244,81,Green
2027-07-13 17:00:00,245,146,Red
2027-07-13 18:00:00,180,15,Green
2027-07-13 19:00:00,421,28,Red
2027-07-13 20:00:00,420,95,Red
2027-07-13 21:00:00,142,120,Yellow
2027-07-13 22:00:00,412,73,Red
2027-07-13 23:00:00,493,144,Yellow
2027-07-14 00:00:00,392,127,Green
2027-07-14 01:00:00,275,33,Yellow
2027-07-14 02:00:00,475,132,Yellow
2027-07-14 03:00:00,168,17,Red
2027-07-14 04:00:00,155,76,Yellow
2027-07-14 05:00:00,218,20,Yellow
2027-07-14 06:00:00,303,109,Red
2027-07-14 07:00:00,154,75,Green
2027-07-14 08:00:00,137,138,Green
2027-07-14 09:00:00,342,16,Green
2027-07-14 10:00:00,300,33,Yellow
2027-07-14 11:00:00,335,149,Green
2027-07-14 12:00:00,114,72,Green
2027-07-14 13:00:00,243,81,Red
2027-07-14 14:00:00,176,97,Green
2027-07-14 15:00:00,408,125,Yellow
2027-07-14 16:00:00,362,33,Yellow
2027-07-14 17:00:00,284,47,Green
2027-07-14 18:00:00,154,19,Red
2027-07-14 19:00:00,407,97,Green
2027-07-14 20:00:00,103,36,Red
2027-07-14 21:00:00,398,39,Green
2027-07-14 22:00:00,139,137,Yellow
2027-07-14 23:00:00,329,126,Yellow
2027-07-15 00:00:00,476,11,Green
2027-07-15 01:00:00,385,17,Green
2027-07-15 02:00:00,237,57,Red
2027-07-15 03:00:00,202,73,Yellow
2027-07-15 04:00:00,106,116,Yellow
2027-07-15 05:00:00,263,139,Green
2027-07-15 06:00:00,464,136,Red
2027-07-15 07:00:00,375,93,Yellow
2027-07-15 08:00:00,148,25,Green
2027-07-15 09:00:00,195,141,Green
2027-07-15 10:00:00,158,11,Red
2027-07-15 11:00:00,330,123,Green
2027-07-15 12:00:00,276,74,Yellow
2027-07-15 13:00:00,189,35,Yellow
2027-07-15 14:00:00,381,39,Yellow
2027-07-15 15:00:00,135,127,Red
2027-07-15 16:00:00,270,47,Red
2027-07-15 17:00:00,225,34,Green
2027-07-15 18:00:00,398,134,Yellow
2027-07-15 19:00:00,454,61,Red
2027-07-15 20:00:00,303,92,Red
2027-07-15 21:00:00,388,100,Yellow
2027-07-15 22:00:00,455,147,Red
2027-07-15 23:00:00,196,70,Green
2027-07-16 00:00:00,337,120,Green
2027-07-16 01:00:00,272,11,Red
2027-07-16 02:00:00,400,90,Green
2027-07-16 03:00:00,187,144,Green
2027-07-16 04:00:00,498,69,Red
2027-07-16 05:00:00,450,89,Red
2027-07-16 06:00:00,116,122,Yellow
2027-07-16 07:00:00,239,36,Green
2027-07-16 08:00:00,353,10,Green
2027-07-16 09:00:00,377,95,Red
2027-07-16 10:00:00,250,89,Yellow
2027-07-16 11:00:00,445,69,Green
2027-07-16 12:00:00,433,62,Green
2027-07-16 13:00:00,239,45,Red
2027-07-16 14:00:00,213,44,Yellow
2027-07-16 15:00:00,167,42,Green
2027-07-16 16:00:00,465,78,Green
2027-07-16 17:00:00,278,116,Green
2027-07-16 18:00:00,224,107,Green
2027-07-16 19:00:00,496,105,Yellow
2027-07-16 20:00:00,412,98,Red
2027-07-16 21:00:00,410,68,Green
2027-07-16 22:00:00,437,70,Yellow
2027-07-16 23:00:00,462,36,Green
2027-07-17 00:00:00,457,121,Red
2027-07-17 01:00:00,332,99,Red
2027-07-17 02:00:00,246,24,Red
2027-07-17 03:00:00,210,118,Green
2027-07-17 04:00:00,462,50,Red
2027-07-17 05:00:00,457,21,Yellow
2027-07-17 06:00:00,337,105,Yellow
2027-07-17 07:00:00,102,13,Green
2027-07-17 08:00:00,310,128,Red
2027-07-17 09:00:00,124,14,Green
2027-07-17 10:00:00,430,139,Green
2027-07-17 11:00:00,283,55,Green
2027-07-17 12:00:00,160,84,Green
2027-07-17 13:00:00,222,135,Yellow
2027-07-17 14:00:00,154,146,Green
2027-07-17 15:00:00,262,145,Green
2027-07-17 16:00:00,286,67,Green
2027-07-17 17:00:00,138,112,Red
2027-07-17 18:00:00,284,72,Yellow
2027-07-17 19:00:00,182,82,Green
2027-07-17 20:00:00,294,103,Green
2027-07-17 21:00:00,133,31,Yellow
2027-07-17 22:00:00,212,103,Red
2027-07-17 23:00:00,329,126,Red
2027-07-18 00:00:00,382,83,Red
2027-07-18 01:00:00,386,73,Green
2027-07-18 02:00:00,254,56,Green
2027-07-18 03:00:00,264,100,Green
2027-07-18 04:00:00,281,30,Green
2027-07-18 05:00:00,338,40,Yellow
2027-07-18 06:00:00,236,130,Red
2027-07-18 07:00:00,438,47,Red
2027-07-18 08:00:00,365,48,Red
2027-07-18 09:00:00,286,109,Yellow
2027-07-18 10:00:00,139,20,Yellow
2027-07-18 11:00:00,409,78,Red
2027-07-18 12:00:00,266,43,Red
2027-07-18 13:00:00,490,14,Red
2027-07-18 14:00:00,359,29,Yellow
2027-07-18 15:00:00,242,72,Red
2027-07-18 16:00:00,303,54,Red
2027-07-18 17:00:00,275,22,Yellow
2027-07-18 18:00:00,361,146,Yellow
2027-07-18 19:00:00,351,142,Yellow
2027-07-18 20:00:00,428,103,Yellow
2027-07-18 21:00:00,299,101,Green
2027-07-18 22:00:00,298,110,Red
2027-07-18 23:00:00,295,130,Red
2027-07-19 00:00:00,413,133,Yellow
2027-07-19 01:00:00,176,77,Red
2027-07-19 02:00:00,118,34,Green
2027-07-19 03:00:00,161,23,Red
2027-07-19 04:00:00,426,71,Yellow
2027-07-19 05:00:00,493,126,Green
2027-07-19 06:00:00,380,109,Yellow
2027-07-19 07:00:00,349,75,Yellow
2027-07-19 08:00:00,326,54,Green
2027-07-19 09:00:00,226,80,Green
2027-07-19 10:00:00,157,37,Red
2027-07-19 11:00:00,475,68,Yellow
2027-07-19 12:00:00,303,17,Red
2027-07-19 13:00:00,342,19,Red
2027-07-19 14:00:00,466,30,Red
2027-07-19 15:00:00,431,44,Yellow
2027-07-19 16:00:00,425,13,Yellow
2027-07-19 17:00:00,351,94,Red
2027-07-19 18:00:00,493,34,Green
2027-07-19 19:00:00,421,29,Green
2027-07-19 20:00:00,475,105,Yellow
2027-07-19 21:00:00,298,105,Yellow
2027-07-19 22:00:00,442,136,Red
2027-07-19 23:00:00,339,31,Red
2027-07-20 00:00:00,238,58,Green
2027-07-20 01:00:00,221,98,Yellow
2027-07-20 02:00:00,148,15,Yellow
2027-07-20 03:00:00,403,21,Red
2027-07-20 04:00:00,214,37,Red
2027-07-20 05:00:00,442,28,Green
2027-07-20 06:00:00,350,52,Yellow
2027-07-20 07:00:00,106,108,Red
2027-07-20 08:00:00,318,45,Red
2027-07-20 09:00:00,176,106,Green
2027-07-20 10:00:00,278,94,Yellow
2027-07-20 11:00:00,244,51,Green
2027-07-20 12:00:00,253,100,Green
2027-07-20 13:00:00,220,135,Green
2027-07-20 14:00:00,223,54,Green
2027-07-20 15:00:00,249,39,Green
2027-07-20 16:00:00,496,48,Red
2027-07-20 17:00:00,480,39,Green
2027-07-20 18:00:00,367,118,Yellow
2027-07-20 19:00:00,426,97,Green
2027-07-20 20:00:00,100,95,Green
2027-07-20 21:00:00,260,46,Yellow
2027-07-20 22:00:00,343,99,Red
2027-07-20 23:00:00,474,106,Yellow
2027-07-21 00:00:00,497,33,Red
2027-07-21 01:00:00,350,78,Red
2027-07-21 02:00:00,466,97,Red
2027-07-21 03:00:00,163,108,Yellow
2027-07-21 04:00:00,398,131,Green
2027-07-21 05:00:00,347,95,Green
2027-07-21 06:00:00,396,26,Yellow
2027-07-21 07:00:00,214,21,Yellow
2027-07-21 08:00:00,394,39,Red
2027-07-21 09:00:00,100,15,Green
2027-07-21 10:00:00,140,134,Green
2027-07-21 11:00:00,272,20,Yellow
2027-07-21 12:00:00,187,137,Green
2027-07-21 13:00:00,197,133,Yellow
2027-07-21 14:00:00,187,69,Green
2027-07-21 15:00:00,350,19,Green
2027-07-21 16:00:00,434,25,Yellow
2027-07-21 17:00:00,240,93,Yellow
2027-07-21 18:00:00,170,109,Red
2027-07-21 19:00:00,236,24,Yellow
2027-07-21 20:00:00,198,94,Yellow
2027-07-21 21:00:00,250,48,Red
2027-07-21 22:00:00,274,14,Red
2027-07-21 23:00:00,266,95,Red
2027-07-22 00:00:00,442,40,Red
2027-07-22 01:00:00,356,47,Green
2027-07-22 02:00:00,497,28,Red
2027-07-22 03:00:00,323,24,Green
2027-07-22 04:00:00,467,123,Green
2027-07-22 05:00:00,429,97,Green
2027-07-22 06:00:00,164,18,Red
2027-07-22 07:00:00,168,14,Red
2027-07-22 08:00:00,166,148,Green
2027-07-22 09:00:00,149,127,Green
2027-07-22 10:00:00,413,112,Yellow
2027-07-22 11:00:00,408,100,Yellow
2027-07-22 12:00:00,190,11,Red
2027-07-22 13:00:00,214,30,Yellow
2027-07-22 14:00:00,473,60,Yellow
2027-07-22 15:00:00,156,10,Red
2027-07-22 16:00:00,441,18,Red
2027-07-22 17:00:00,117,122,Green
2027-07-22 18:00:00,371,30,Yellow
2027-07-22 19:00:00,229,89,Green
2027-07-22 20:00:00,368,149,Yellow
2027-07-22 21:00:00,179,46,Green
2027-07-22 22:00:00,398,100,Yellow
2027-07-22 23:00:00,409,80,Green
2027-07-23 00:00:00,301,119,Red
2027-07-23 01:00:00,324,113,Red
2027-07-23 02:00:00,258,118,Green
2027-07-23 03:00:00,303,13,Green
2027-07-23 04:00:00,236,149,Yellow
2027-07-23 05:00:00,172,76,Red
2027-07-23 06:00:00,147,13,Yellow
2027-07-23 07:00:00,117,24,Yellow
2027-07-23 08:00:00,366,46,Red
2027-07-23 09:00:00,439,146,Yellow
2027-07-23 10:00:00,118,23,Green
2027-07-23 11:00:00,199,132,Red
2027-07-23 12:00:00,215,120,Green
2027-07-23 13:00:00,445,135,Red
2027-07-23 14:00:00,173,91,Green
2027-07-23 15:00:00,379,59,Red
2027-07-23 16:00:00,368,87,Green
2027-07-23 17:00:00,224,34,Red
2027-07-23 18:00:00,215,48,Green
2027-07-23 19:00:00,273,35,Red
2027-07-23 20:00:00,280,69,Yellow
2027-07-23 21:00:00,325,61,Yellow
2027-07-23 22:00:00,256,79,Green
2027-07-23 23:00:00,263,57,Yellow
2027-07-24 00:00:00,170,63,Yellow
2027-07-24 01:00:00,321,124,Red
2027-07-24 02:00:00,225,125,Yellow
2027-07-24 03:00:00,244,138,Red
2027-07-24 04:00:00,275,123,Red
2027-07-24 05:00:00,251,30,Green
2027-07-24 06:00:00,281,119,Yellow
2027-07-24 07:00:00,474,81,Yellow
2027-07-24 08:00:00,446,27,Yellow
2027-07-24 09:00:00,184,24,Green
2027-07-24 10:00:00,463,51,Green
2027-07-24 11:00:00,482,29,Red
2027-07-24 12:00:00,220,25,Green
2027-07-24 13:00:00,228,144,Red
2027-07-24 14:00:00,105,104,Green
2027-07-24 15:00:00,433,102,Yellow
2027-07-24 16:00:00,282,90,Green
2027-07-24 17:00:00,137,142,Green
2027-07-24 18:00:00,215,87,Green
2027-07-24 19:00:00,201,104,Red
2027-07-24 20:00:00,107,73,Yellow
2027-07-24 21:00:00,317,35,Green
2027-07-24 22:00:00,306,86,Red
2027-07-24 23:00:00,177,67,Yellow
2027-07-25 00:00:00,467,105,Green
2027-07-25 01:00:00,154,56,Green
2027-07-25 02:00:00,403,80,Green
2027-07-25 03:00:00,327,132,Green
2027-07-25 04:00:00,187,55,Green
2027-07-25 05:00:00,109,17,Yellow
2027-07-25 06:00:00,407,11,Red
2027-07-25 07:00:00,389,45,Green
2027-07-25 08:00:00,263,97,Yellow
2027-07-25 09:00:00,338,128,Yellow
2027-07-25 10:00:00,416,51,Green
2027-07-25 11:00:00,243,111,Red
2027-07-25 12:00:00,434,148,Green
2027-07-25 13:00:00,117,68,Yellow
2027-07-25 14:00:00,170,58,Yellow
2027-07-25 15:00:00,274,113,Yellow
2027-07-25 16:00:00,441,137,Yellow
2027-07-25 17:00:00,387,83,Red
2027-07-25 18:00:00,398,39,Red
2027-07-25 19:00:00,438,37,Green
2027-07-25 20:00:00,347,102,Red
2027-07-25 21:00:00,292,36,Green
2027-07-25 22:00:00,424,136,Yellow
2027-07-25 23:00:00,405,107,Green
2027-07-26 00:00:00,367,61,Green
2027-07-26 01:00:00,303,53,Green
2027-07-26 02:00:00,440,141,Red
2027-07-26 03:00:00,222,57,Red
2027-07-26 04:00:00,157,107,Green
2027-07-26 05:00:00,438,25,Yellow
2027-07-26 06:00:00,300,56,Green
2027-07-26 07:00:00,211,119,Yellow
2027-07-26 08:00:00,227,84,Yellow
2027-07-26 09:00:00,135,24,Yellow
2027-07-26 10:00:00,333,111,Yellow
2027-07-26 11:00:00,409,103,Red
2027-07-26 12:00:00,146,138,Red
2027-07-26 13:00:00,214,73,Yellow
2027-07-26 14:00:00,354,101,Yellow
2027-07-26 15:00:00,322,52,Yellow
2027-07-26 16:00:00,223,23,Green
2027-07-26 17:00:00,259,77,Red
2027-07-26 18:00:00,195,23,Green
2027-07-26 19:00:00,206,101,Yellow
2027-07-26 20:00:00,219,147,Red
2027-07-26 21:00:00,200,26,Red
2027-07-26 22:00:00,202,145,Green
2027-07-26 23:00:00,265,11,Yellow
2027-07-27 00:00:00,285,74,Green
2027-07-27 01:00:00,131,128,Red
2027-07-27 02:00:00,165,108,Yellow
2027-07-27 03:00:00,278,116,Red
2027-07-27 04:00:00,366,126,Green
2027-07-27 05:00:00,136,18,Green
2027-07-27 06:00:00,300,83,Red
2027-07-27 07:00:00,457,31,Red
2027-07-27 08:00:00,148,25,Yellow
2027-07-27 09:00:00,374,103,Green
2027-07-27 10:00:00,267,95,Yellow
2027-07-27 11:00:00,362,41,Red
2027-07-27 12:00:00,232,20,Yellow
2027-07-27 13:00:00,397,29,Green
2027-07-27 14:00:00,443,93,Red
2027-07-27 15:00:00,275,76,Yellow
2027-07-27 16:00:00,490,53,Yellow
2027-07-27 17:00:00,110,104,Yellow
2027-07-27 18:00:00,300,115,Red
2027-07-27 19:00:00,396,144,Yellow
2027-07-27 20:00:00,102,103,Red
2027-07-27 21:00:00,313,63,Green
2027-07-27 22:00:00,395,91,Green
2027-07-27 23:00:00,406,22,Yellow
2027-07-28 00:00:00,131,42,Green
2027-07-28 01:00:00,147,144,Red
2027-07-28 02:00:00,426,20,Yellow
2027-07-28 03:00:00,351,79,Yellow
2027-07-28 04:00:00,298,30,Red
2027-07-28 05:00:00,188,41,Red
2027-07-28 06:00:00,208,142,Green
2027-07-28 07:00:00,390,115,Yellow
2027-07-28 08:00:00,207,102,Red
2027-07-28 09:00:00,139,44,Yellow
2027-07-28 10:00:00,151,56,Green
2027-07-28 11:00:00,211,21,Green
2027-07-28 12:00:00,394,46,Yellow
2027-07-28 13:00:00,167,53,Red
2027-07-28 14:00:00,288,31,Yellow
2027-07-28 15:00:00,431,148,Green
2027-07-28 16:00:00,308,96,Green
2027-07-28 17:00:00,164,64,Yellow
2027-07-28 18:00:00,161,19,Yellow
2027-07-28 19:00:00,357,126,Green
2027-07-28 20:00:00,233,89,Red
2027-07-28 21:00:00,221,85,Green
2027-07-28 22:00:00,430,97,Green
2027-07-28 23:00:00,270,106,Red
2027-07-29 00:00:00,309,27,Yellow
2027-07-29 01:00:00,395,120,Red
2027-07-29 02:00:00,188,94,Green
2027-07-29 03:00:00,266,74,Red
2027-07-29 04:00:00,127,132,Yellow
2027-07-29 05:00:00,337,117,Red
2027-07-29 06:00:00,435,132,Red
2027-07-29 07:00:00,162,40,Yellow
2027-07-29 08:00:00,354,98,Green
2027-07-29 09:00:00,495,122,Green
2027-07-29 10:00:00,140,27,Red
2027-07-29 11:00:00,128,79,Red
2027-07-29 12:00:00,378,16,Red
2027-07-29 13:00:00,179,10,Yellow
2027-07-29 14:00:00,150,111,Red
2027-07-29 15:00:00,211,108,Green
2027-07-29 16:00:00,460,96,Yellow
2027-07-29 17:00:00,400,89,Green
2027-07-29 18:00:00,189,68,Yellow
2027-07-29 19:00:00,328,43,Yellow
2027-07-29 20:00:00,249,148,Red
2027-07-29 21:00:00,342,17,Red
2027-07-29 22:00:00,237,97,Red
2027-07-29 23:00:00,234,62,Red
2027-07-30 00:00:00,188,37,Red
2027-07-30 01:00:00,114,99,Green
2027-07-30 02:00:00,432,66,Green
2027-07-30 03:00:00,461,46,Red
2027-07-30 04:00:00,273,11,Green
2027-07-30 05:00:00,189,43,Red
2027-07-30 06:00:00,312,67,Green
2027-07-30 07:00:00,442,82,Green
2027-07-30 08:00:00,160,117,Yellow
2027-07-30 09:00:00,463,126,Red
2027-07-30 10:00:00,319,125,Yellow
2027-07-30 11:00:00,160,123,Red
2027-07-30 12:00:00,406,39,Green
2027-07-30 13:00:00,265,92,Green
2027-07-30 14:00:00,111,116,Red
2027-07-30 15:00:00,315,68,Green
2027-07-30 16:00:00,176,129,Red
2027-07-30 17:00:00,331,84,Yellow
2027-07-30 18:00:00,211,102,Yellow
2027-07-30 19:00:00,165,97,Red
2027-07-30 20:00:00,281,92,Yellow
2027-07-30 21:00:00,303,64,Red
2027-07-30 22:00:00,470,142,Red
2027-07-30 23:00:00,305,66,Yellow
2027-07-31 00:00:00,385,62,Green
2027-07-31 01:00:00,204,10,Yellow
2027-07-31 02:00:00,341,69,Yellow
2027-07-31 03:00:00,334,85,Red
2027-07-31 04:00:00,275,55,Red
2027-07-31 05:00:00,310,13,Red
2027-07-31 06:00:00,130,24,Yellow
2027-07-31 07:00:00,334,90,Red
2027-07-31 08:00:00,341,125,Green
2027-07-31 09:00:00,252,21,Yellow
2027-07-31 10:00:00,295,10,Green
2027-07-31 11:00:00,368,86,Yellow
2027-07-31 12:00:00,483,39,Yellow
2027-07-31 13:00:00,269,143,Yellow
2027-07-31 14:00:00,456,82,Yellow
2027-07-31 15:00:00,422,59,Green
2027-07-31 16:00:00,435,139,Green
2027-07-31 17:00:00,331,15,Yellow
2027-07-31 18:00:00,283,84,Yellow
2027-07-31 19:00:00,458,99,Yellow
2027-07-31 20:00:00,374,101,Yellow
2027-07-31 21:00:00,498,86,Yellow
2027-07-31 22:00:00,131,85,Red
2027-07-31 23:00:00,276,92,Yellow
2027-08-01 00:00:00,164,27,Yellow
2027-08-01 01:00:00,297,21,Red
2027-08-01 02:00:00,126,61,Green
2027-08-01 03:00:00,250,96,Red
2027-08-01 04:00:00,402,109,Green
2027-08-01 05:00:00,367,31,Green
2027-08-01 06:00:00,184,111,Red
2027-08-01 07:00:00,165,71,Red
2027-08-01 08:00:00,232,51,Green
2027-08-01 09:00:00,492,76,Green
2027-08-01 10:00:00,465,146,Green
2027-08-01 11:00:00,181,103,Red
2027-08-01 12:00:00,480,131,Yellow
2027-08-01 13:00:00,418,104,Green
2027-08-01 14:00:00,427,136,Red
2027-08-01 15:00:00,197,31,Green
2027-08-01 16:00:00,172,63,Yellow
2027-08-01 17:00:00,426,134,Yellow
